year,rank,name,gender,rank_delta
2012,146,Gael,M,-264
2012,147,Sawyer,M,-25
2012,148,Alejandro,M,18
2012,149,Marcus,M,4
2012,150,Jesse,M,10
2012,151,Caden,M,17
2012,152,Leonardo,M,3
2012,153,Jake,M,24
2012,154,Kaiden,M,-7
2012,155,Wesley,M,-1
2012,156,Camden,M,-4
2012,157,Edward,M,9
2012,158,Brantley,M,-162
2012,159,Roman,M,2
2012,160,Silas,M,-23
2012,161,Jude,M,6
2012,162,Axel,M,26
2012,163,Grant,M,12
2012,164,Cayden,M,14
2012,165,Emmanuel,M,18
2012,166,George,M,1
2012,167,Malachi,M,4
2012,168,Maddox,M,-1
2012,169,Bradley,M,-10
2012,170,Alan,M,6
2012,171,Weston,M,-33
2012,172,Gage,M,18
2012,173,Devin,M,15
2012,174,Greyson,M,-26
2012,175,Kenneth,M,5
2012,176,Mark,M,17
2012,177,Oscar,M,15
2012,178,Tanner,M,-4
2012,179,Rylan,M,33
2012,180,Nicolas,M,12
2012,181,Harrison,M,-18
2012,182,Derek,M,1
2012,183,Ezra,M,-20
2012,184,Peyton,M,18
2012,185,Tucker,M,-11
2012,186,Emmett,M,-34
2012,187,Avery,M,-14
2012,188,Cody,M,15
2012,189,Calvin,M,-19
2012,190,Paul,M,4
2012,191,Abraham,M,-1
2012,192,Abel,M,-46
2012,193,Andres,M,16
2012,194,Theodore,M,-36
2012,195,Jorge,M,7
2012,196,Kai,M,-6
2012,197,Ezekiel,M,2
2012,198,Collin,M,24
2012,199,Omar,M,6
2012,200,Jayce,M,-23
2012,201,Bennett,M,-40
2012,202,Conner,M,27
2012,203,Trevor,M,23
2012,204,Peter,M,7
2012,205,Eduardo,M,20
2012,206,Maximus,M,-6
2012,207,Jaiden,M,20
2012,208,Jameson,M,-2
2012,209,Seth,M,25
2012,210,Kingston,M,-19
2012,211,Javier,M,17
2012,212,Travis,M,21
2012,213,Garrett,M,23
2012,214,Everett,M,-45
2012,215,Graham,M,-41
2012,216,Xander,M,11
2012,217,Cristian,M,28
2012,218,Damien,M,20
2012,219,Griffin,M,-8
2012,220,Ryker,M,-51
2012,221,Myles,M,-16
2012,222,Corbin,M,15
2012,223,Luca,M,-37
2012,224,Zane,M,3
2012,225,Francisco,M,14
2012,226,Ricardo,M,10
2012,227,Stephen,M,-1
2012,228,Alexis,M,-14
2012,229,Zayden,M,-63
2012,230,Drake,M,8
2012,231,Iker,M,-148
2012,232,Lukas,M,-17
2012,233,Charlie,M,-3
2012,234,Spencer,M,8
2012,235,Zion,M,-10
2012,236,Erick,M,4
2012,237,Josue,M,24
2012,238,Chance,M,23
2012,239,Trenton,M,22
2012,240,Jeffrey,M,-6
2012,241,Elliot,M,-31
2012,242,Paxton,M,-31
2012,243,Fernando,M,34
2012,244,Shane,M,30
2012,245,Keegan,M,-7
2012,246,Landen,M,21
2012,247,Zander,M,-18
2012,248,Amir,M,-2
2012,249,Manuel,M,18
2012,250,Raymond,M,16
2012,251,Andre,M,11
2012,252,Simon,M,-3
2012,253,Israel,M,34
2012,254,Mario,M,30
2012,255,Cesar,M,37
2012,256,Jaylen,M,50
2012,257,King,M,-132
2012,258,Johnathan,M,19
2012,259,Troy,M,15
2012,260,Dean,M,-24
2012,261,Clayton,M,4
2012,262,Dominick,M,-8
2012,263,Jasper,M,-18
2012,264,Martin,M,2
2012,265,Tyson,M,14
2012,266,Kyler,M,13
2012,267,Hector,M,19
2012,268,Cash,M,4
2012,269,Edgar,M,26
2012,270,Edwin,M,35
2012,271,Marco,M,-9
2012,272,Judah,M,-14
2012,273,Shawn,M,26
2012,274,Donovan,M,20
2012,275,Kameron,M,7
2012,276,Andy,M,1
2012,277,Elliott,M,-28
2012,278,Braylon,M,45
2012,279,Dante,M,13
2012,280,Anderson,M,-14
2012,281,Johnny,M,-1
2012,282,Drew,M,-3
2012,283,Sergio,M,4
2012,284,Cruz,M,-16
2012,285,Dalton,M,9
2012,286,Gregory,M,8
2012,287,Rafael,M,13
2012,288,Skyler,M,0
2012,289,Lane,M,20
2012,290,Erik,M,13
2012,291,Finn,M,-11
2012,292,Reid,M,-5
2012,293,Gunner,M,-40
2012,294,Jared,M,27
2012,295,Caiden,M,8
2012,296,Holden,M,-3
2012,297,Emilio,M,-6
2012,298,Fabian,M,7
2012,299,Aden,M,10
2012,300,Brendan,M,37
2012,301,Rowan,M,-8
2012,302,Emiliano,M,19
2012,303,Braden,M,45
2012,304,Jase,M,-257
2012,305,Jax,M,-16
2012,306,Emanuel,M,45
2012,307,Lorenzo,M,-4
2012,308,Amari,M,2
2012,309,Roberto,M,14
2012,310,Beau,M,-41
2012,311,Angelo,M,13
2012,312,Louis,M,-20
2012,313,Derrick,M,12
2012,314,Beckett,M,-16
2012,315,Felix,M,5
2012,316,Dawson,M,1
2012,317,Pedro,M,10
2012,318,Brennan,M,25
2012,319,Frank,M,11
2012,320,Quinn,M,24
2012,321,Dallas,M,-5
2012,322,Romeo,M,-39
2012,323,Maximiliano,M,33
2012,324,Joaquin,M,-4
2012,325,Milo,M,-33
2012,326,Waylon,M,-47
2012,327,Braylen,M,11
2012,328,Allen,M,11
2012,329,Ruben,M,6
2012,330,Colt,M,3
2012,331,Julius,M,-11
2012,332,Dakota,M,20
2012,333,August,M,-62
2012,334,Grady,M,30
2012,335,Cohen,M,-2
2012,336,Brock,M,11
2012,337,Kellen,M,-7
2012,338,Brycen,M,20
2012,339,Desmond,M,-16
2012,340,Malik,M,18
2012,341,Colby,M,28
2012,342,Nehemiah,M,-5
2012,343,Leland,M,14
2012,344,Marcos,M,4
2012,345,Jett,M,14
2012,346,Ty,M,27
2012,347,Marshall,M,9
2012,348,Taylor,M,12
2012,349,Karter,M,-42
2012,350,Phillip,M,-28
2012,351,Corey,M,37
2012,352,Ali,M,-20
2012,353,Dillon,M,7
2012,354,Adan,M,19
2012,355,Arthur,M,16
2012,356,Leon,M,-51
2012,357,Maverick,M,-70
2012,358,Titus,M,-4
2012,359,Brooks,M,14
2012,360,Tristen,M,7
2012,361,Dexter,M,-23
2012,362,Keith,M,-6
2012,363,Emerson,M,-24
2012,364,Karson,M,-2
2012,365,Landyn,M,-18
2012,366,Pablo,M,9
2012,367,Knox,M,-66
2012,368,Armando,M,25
2012,369,Cade,M,21
2012,370,Enrique,M,16
2012,371,Gerardo,M,12
2012,372,Reed,M,5
2012,373,Kellan,M,10
2012,374,Jayson,M,22
2012,375,Barrett,M,-61
2012,376,Walter,M,2
2012,377,Dustin,M,7
2012,378,Ronald,M,37
2012,379,Kolton,M,-25
2012,380,Phoenix,M,-8
2012,381,Trent,M,6
2012,382,Ismael,M,6
2012,383,Scott,M,12
2012,384,Julio,M,20
2012,385,Danny,M,36
2012,386,Kason,M,-30
2012,387,Tate,M,-5
2012,388,Jay,M,-11
2012,389,Messiah,M,-243
2012,390,Trey,M,66
2012,391,Gideon,M,-21
2012,392,Esteban,M,11
2012,393,Abram,M,-50
2012,394,Keaton,M,29
2012,395,Jakob,M,61
2012,396,Devon,M,46
2012,397,Jaime,M,15
2012,398,Braydon,M,29
2012,399,Darius,M,19
2012,400,Izaiah,M,10
2012,401,Donald,M,24
2012,402,Albert,M,9
2012,403,Raul,M,43
2012,404,Damon,M,-10
2012,405,Archer,M,-41
2012,406,River,M,-17
2012,407,Colten,M,21
2012,408,Philip,M,2
2012,409,Atticus,M,-55
2012,410,Gustavo,M,-27
2012,411,Walker,M,-6
2012,412,Matteo,M,27
2012,413,Randy,M,57
2012,414,Saul,M,16
2012,415,Rocco,M,15
2012,416,Davis,M,-19
2012,417,Noel,M,-39
2012,418,Enzo,M,15
2012,419,Orion,M,-51
2012,420,Jamari,M,-22
2012,421,Bruce,M,-47
2012,422,Remington,M,-56
2012,423,Darren,M,8
2012,424,Dennis,M,11
2012,425,Larry,M,28
2012,426,Russell,M,24
2012,427,Mathew,M,19
2012,428,Tony,M,19
2012,429,Chris,M,-31
2012,430,Porter,M,-20
2012,431,Armani,M,-68
2012,432,Rodrigo,M,10
2012,433,Zachariah,M,-29
2012,434,Hugo,M,-5
2012,435,Ari,M,-73
2012,436,Kade,M,25
2012,437,Solomon,M,-8
2012,438,Zaiden,M,-53
2012,439,Kamden,M,-8
2012,440,Quentin,M,35
2012,441,Mohamed,M,12
2012,442,Curtis,M,4
2012,443,Issac,M,18
2012,444,Jerry,M,50
2012,445,Leonel,M,-14
2012,446,Khalil,M,-15
2012,447,Alberto,M,27
2012,448,Gianni,M,-69
2012,449,Alec,M,28
2012,450,Gunnar,M,-50
2012,451,Moises,M,19
2012,452,Adriel,M,-1
2012,453,Alijah,M,-5
2012,454,Lawrence,M,0
2012,455,Payton,M,59
2012,456,Ronan,M,-1
2012,457,Chandler,M,16
2012,458,Prince,M,-22
2012,459,Ricky,M,4
2012,460,Maximilian,M,26
2012,461,Orlando,M,-23
2012,462,Arturo,M,31
2012,463,Jimmy,M,44
2012,464,Mitchell,M,46
2012,465,Cason,M,-41
2012,466,Jonas,M,-23
2012,467,Malcolm,M,-30
2012,468,Cyrus,M,-44
2012,469,Muhammad,M,-12
2012,470,Jalen,M,69
2012,471,Kasen,M,-55
2012,472,Marvin,M,1
2012,473,Warren,M,-25
2012,474,Mauricio,M,30
2012,475,Rhys,M,-12
2012,476,Dane,M,7
2012,477,Kendrick,M,-43
2012,478,Pierce,M,5
2012,479,Ryland,M,27
2012,480,Johan,M,-21
2012,481,Rory,M,-118
2012,482,Uriel,M,34
2012,483,Bryant,M,34
2012,484,Casey,M,60
2012,485,Reece,M,45
2012,486,Major,M,-504
2012,487,Nikolas,M,11
2012,488,Ibrahim,M,22
2012,489,Sullivan,M,-34
2012,490,Finnegan,M,11
2012,491,Arjun,M,-33
2012,492,Alfredo,M,7
2012,493,Royce,M,-37
2012,494,Ahmed,M,-37
2012,495,Lance,M,28
2012,496,Jamison,M,0
2012,497,Ramon,M,-7
2012,498,Amare,M,72
2012,499,Brenden,M,34
2012,500,Dominik,M,-25
2012,501,Brayan,M,73
2012,502,Maurice,M,39
2012,503,Mekhi,M,20
2012,504,Case,M,-166
2012,505,Kristopher,M,13
2012,506,Kobe,M,29
2012,507,Zackary,M,56
2012,508,Deandre,M,-2
2012,509,Jensen,M,-99
2012,510,Rhett,M,-54
2012,511,Jaxton,M,-86
2012,512,Tobias,M,-23
2012,513,Isaias,M,-24
2012,514,Justice,M,0
2012,515,Channing,M,-156
2012,516,Talon,M,0
2012,517,Ezequiel,M,-41
2012,518,Sam,M,36
2012,519,Yahir,M,89
2012,520,Kash,M,-101
2012,521,Alvin,M,-30
2012,522,Jacoby,M,36
2012,523,Nico,M,29
2012,524,Ace,M,-46
2012,525,Moshe,M,-15
2012,526,Nash,M,5
2012,527,Quinton,M,-2
2012,528,Franklin,M,26
2012,529,Joe,M,39
2012,530,Cannon,M,11
2012,531,Beckham,M,-120
2012,532,Gary,M,37
2012,533,Lawson,M,-49
2012,534,Raiden,M,-5
2012,535,Frederick,M,-7
2012,536,Boston,M,-20
2012,537,Raylan,M,-161
2012,538,Carl,M,-51
2012,539,Aldo,M,-38
2012,540,London,M,-22
2012,541,Moses,M,26
2012,542,Byron,M,37
2012,543,Terry,M,9
2012,544,Eddie,M,56
2012,545,Ernesto,M,52
2012,546,Finley,M,35
2012,547,Kane,M,40
2012,548,Reese,M,5
2012,549,Kelvin,M,2
2012,550,Clark,M,-67
2012,551,Cullen,M,79
2012,552,Salvador,M,19
2012,553,Madden,M,9
2012,554,Wade,M,4
2012,555,Kieran,M,81
2012,556,Jagger,M,-88
2012,557,Mohammed,M,-8
2012,558,Nelson,M,1
2012,559,Roy,M,-7
2012,560,Dorian,M,38
2012,561,Korbin,M,34
2012,562,Nasir,M,3
2012,563,Asa,M,17
2012,564,Roger,M,32
2012,565,Matias,M,-2
2012,566,Nickolas,M,17
2012,567,Skylar,M,39
2012,568,Alonzo,M,8
2012,569,Malakai,M,-51
2012,570,Douglas,M,57
2012,571,Jaxen,M,-24
2012,572,Callen,M,-20
2012,573,Uriah,M,-5
2012,574,Conor,M,33
2012,575,Kayson,M,-89
2012,576,Ahmad,M,-12
2012,577,Braeden,M,102
2012,578,Bentlee,M,-57
2012,579,Carmelo,M,-5
2012,580,Blaine,M,12
2012,581,Kristian,M,29
2012,582,Julien,M,34
2012,583,Morgan,M,45
2012,584,Nathanael,M,5
2012,585,Keagan,M,16
2012,586,Aarav,M,12
2012,587,Lucian,M,-9
2012,588,Terrance,M,1
2012,589,Chad,M,18
2012,590,Benson,M,-132
2012,591,Noe,M,-3
2012,592,Francis,M,-26
2012,593,Layne,M,10
2012,594,Rodney,M,41
2012,595,Zayne,M,-105
2012,596,Brett,M,87
2012,597,Mohammad,M,-12
2012,598,Tatum,M,-127
2012,599,Wilson,M,-5
2012,600,Dayton,M,-12
2012,601,Nikolai,M,-39
2012,602,Kian,M,-1
2012,603,Marc,M,31
2012,604,Braiden,M,59
2012,605,Rohan,M,29
2012,606,Harper,M,-1
2012,607,Luciano,M,-39
2012,608,Kamari,M,27
2012,609,Joey,M,3
2012,610,Layton,M,-15
2012,611,Ellis,M,-117
2012,612,Camron,M,94
2012,613,Santino,M,-47
2012,614,Winston,M,-131
2012,615,Xzavier,M,61
2012,616,Demetrius,M,36
2012,617,Jefferson,M,-87
2012,618,Guillermo,M,13
2012,619,Neil,M,-38
2012,620,Bowen,M,-103
2012,621,Daxton,M,-37
2012,622,Melvin,M,6
2012,623,Jon,M,-56
2012,624,Soren,M,-54
2012,625,Raphael,M,-43
2012,626,Shaun,M,40
2012,627,Sylas,M,1
2012,628,Quincy,M,30
2012,629,Brodie,M,93
2012,630,Rex,M,11
2012,631,Tommy,M,-5
2012,632,Yusuf,M,-84
2012,633,Harley,M,-5
2012,634,Dax,M,-77
2012,635,Trace,M,62
2012,636,Lewis,M,6
2012,637,Bently,M,62
2012,638,Luka,M,-110
2012,639,Odin,M,-82
2012,640,Adonis,M,-53
2012,641,Giovani,M,138
2012,642,Jeffery,M,40
2012,643,Kylan,M,-2
2012,644,Kendall,M,43
2012,645,Willie,M,31
2012,646,Cory,M,-4
2012,647,Davion,M,92
2012,648,Tripp,M,-25
2012,649,Jamarion,M,64
2012,650,Vihaan,M,-291
2012,651,Arian,M,-273
2012,652,Emery,M,-60
2012,653,Nixon,M,-247
2012,654,Jonathon,M,43
2012,655,Zechariah,M,-53
2012,656,Jermaine,M,93
2012,657,Rayan,M,-77
2012,658,Reginald,M,6
2012,659,Emmitt,M,-125
2012,660,Micheal,M,69
2012,661,Tomas,M,28
2012,662,Hamza,M,-103
2012,663,Ayaan,M,-47
2012,664,Billy,M,54
2012,665,Lee,M,-7
2012,666,Urijah,M,13
2012,667,Deacon,M,12
2012,668,Aryan,M,-21
2012,669,Crosby,M,-72
2012,670,Jasiah,M,-14
2012,671,Landry,M,-112
2012,672,Mathias,M,-22
2012,673,Toby,M,-103
2012,674,Will,M,11
2012,675,Sterling,M,-64
2012,676,Eden,M,-153
2012,677,Felipe,M,21
2012,678,Tristian,M,17
2012,679,Terrell,M,57
2012,680,Triston,M,46
2012,681,Matthias,M,-90
2012,682,Aron,M,53
2012,683,Gerald,M,55
2012,684,Hank,M,-8
2012,685,Makai,M,18
2012,686,Maxim,M,-41
2012,687,Niko,M,-62
2012,688,Yosef,M,-64
2012,689,Jamal,M,14
2012,690,Jaydon,M,97
2012,691,Branson,M,-41
2012,692,Alessandro,M,50
2012,693,Allan,M,19
2012,694,Augustus,M,-74
2012,695,Hayes,M,-83
2012,696,Kody,M,65
2012,697,Mayson,M,-115
2012,698,Chaim,M,-58
2012,699,Flynn,M,-240
2012,700,Marlon,M,63
2012,701,Jessie,M,4
2012,702,Leonard,M,0
2012,703,Neymar,M,
2012,704,Terrence,M,55
2012,705,Aydan,M,23
2012,706,Adrien,M,-3
2012,707,Jerome,M,-36
2012,708,Sincere,M,65
2012,709,Kyson,M,-35
2012,710,Omari,M,63
2012,711,Jadiel,M,98
2012,712,Vicente,M,13
2012,713,Bobby,M,30
2012,714,Kole,M,45
2012,715,Aydin,M,61
2012,716,Ronnie,M,1
2012,717,Zain,M,-19
2012,718,Alexzander,M,-11
2012,719,Ray,M,38
2012,720,Sage,M,-111
2012,721,Harry,M,15
2012,722,Kale,M,132
2012,723,Rogelio,M,-57
2012,724,Masen,M,-141
2012,725,Casen,M,-65
2012,726,Clay,M,8
2012,727,Kymani,M,-27
2012,728,Ulises,M,66
2012,729,Jadon,M,114
2012,730,Javon,M,130
2012,731,Brent,M,-50
2012,732,Elisha,M,2
2012,733,Princeton,M,-244
2012,734,Jovanni,M,-109
2012,735,Stanley,M,59
2012,736,Conrad,M,-60
2012,737,Darian,M,42
2012,738,Eugene,M,-89
2012,739,Rene,M,91
2012,740,Dwayne,M,27
2012,741,Roland,M,-9
2012,742,Alonso,M,65
2012,743,Gauge,M,-15
2012,744,Kareem,M,2
2012,745,Kenny,M,44
2012,746,Ben,M,61
2012,747,Abdullah,M,-16
2012,748,Vincenzo,M,-13
2012,749,Blaze,M,-73
2012,750,Edison,M,-19
2012,751,Brentley,M,
2012,752,Camren,M,66
2012,753,Deshawn,M,15
2012,754,Memphis,M,34
2012,755,Steve,M,48
2012,756,Teagan,M,-6
2012,757,Brennen,M,17
2012,758,Cedric,M,5
2012,759,Osvaldo,M,94
2012,760,Rayden,M,-70
2012,761,Westin,M,-57
2012,762,Draven,M,29
2012,763,Marquis,M,67
2012,764,Samir,M,47
2012,765,Giovanny,M,99
2012,766,Bronson,M,-21
2012,767,Jairo,M,21
2012,768,Ronin,M,-35
2012,769,Ariel,M,146
2012,770,Davin,M,83
2012,771,Alden,M,-93
2012,772,Crew,M,-170
2012,773,Semaj,M,146
2012,774,Isiah,M,135
2012,775,Kolten,M,9
2012,776,Lennox,M,-47
2012,777,Davian,M,0
2012,778,Jaylin,M,3
2012,779,Wayne,M,76
2012,780,Craig,M,-26
2012,781,Justus,M,-69
2012,782,Cain,M,-63
2012,783,Cristopher,M,159
2012,784,Bo,M,20
2012,785,Harvey,M,-73
2012,786,Lamar,M,62
2012,787,Leonidas,M,-101
2012,788,Otto,M,-147
2012,789,Darrell,M,99
2012,790,Theo,M,-73
2012,791,Fletcher,M,-98
2012,792,Kolby,M,87
2012,793,Rudy,M,62
2012,794,Tyrone,M,-14
2012,795,Bruno,M,-33
2012,796,Marcelo,M,-30
2012,797,Aidyn,M,156
2012,798,Alfonso,M,4
2012,799,Brendon,M,62
2012,800,Kaeden,M,40
2012,801,Samson,M,-66
2012,802,Dominique,M,-9
2012,803,Tristin,M,84
2012,804,Kyree,M,
2012,805,Amos,M,-56
2012,806,Callum,M,-40
2012,807,Jovani,M,37
2012,808,Lionel,M,17
2012,809,Misael,M,21
2012,810,Arlo,M,-104
2012,811,Quintin,M,-2
2012,812,Valentino,M,45
2012,813,Gavyn,M,40
2012,814,Giancarlo,M,22
2012,815,Lennon,M,68
2012,816,Zavier,M,65
2012,817,Jamir,M,43
2012,818,Junior,M,33
2012,819,Killian,M,60
2012,820,Kamron,M,34
2012,821,Hezekiah,M,-52
2012,822,Konnor,M,-22
2012,823,Leandro,M,-16
2012,824,Johnathon,M,5
2012,825,Lyric,M,-35
2012,826,Chace,M,16
2012,827,Jordyn,M,168
2012,828,Markus,M,140
2012,829,Ramiro,M,5
2012,830,Callan,M,-56
2012,831,Duncan,M,30
2012,832,Kamryn,M,-30
2012,833,Legend,M,-96
2012,834,Fisher,M,-19
2012,835,Hendrix,M,-138
2012,836,Rashad,M,122
2012,837,Harold,M,-3
2012,838,Camilo,M,-159
2012,839,Seamus,M,2
2012,840,Rylee,M,105
2012,841,Coleman,M,-70
2012,842,Vance,M,87
2012,843,Elian,M,-132
2012,844,Jamie,M,49
2012,845,Abdiel,M,45
2012,846,Antoine,M,-31
2012,847,Cayson,M,-147
2012,848,Jaeden,M,6
2012,849,Krish,M,-25
2012,850,Gibson,M,-62
2012,851,Branden,M,160
2012,852,Izayah,M,35
2012,853,Javion,M,127
2012,854,Van,M,65
2012,855,Camdyn,M,-29
2012,856,Darwin,M,84
2012,857,Hassan,M,-12
2012,858,Jamar,M,23
2012,859,Thiago,M,
2012,860,Mike,M,-16
2012,861,Randall,M,4
2012,862,Vaughn,M,-39
2012,863,Brecken,M,-102
2012,864,Deangelo,M,67
2012,865,Heath,M,10
2012,866,Kingsley,M,-126
2012,867,Zeke,M,-104
2012,868,Arnav,M,16
2012,869,Damari,M,-110
2012,870,Joziah,M,-94
2012,871,Kyrie,M,
2012,872,Frankie,M,13
2012,873,Jionni,M,
2012,874,Makhi,M,-8
2012,875,Xavi,M,66
2012,876,Ean,M,69
2012,877,Benton,M,-60
2012,878,Konner,M,58
2012,879,Oakley,M,-117
2012,880,Bodhi,M,-40
2012,881,Jedidiah,M,2
2012,882,Marcel,M,41
2012,883,Yael,M,
2012,884,Efrain,M,-12
2012,885,Keenan,M,60
2012,886,Remy,M,3
2012,887,Rolando,M,89
2012,888,Rowen,M,40
2012,889,Todd,M,23
2012,890,Jaycob,M,-56
2012,891,Maxton,M,-56
2012,892,Ishaan,M,90
2012,893,Reagan,M,3
2012,894,Yousef,M,
2012,895,Juelz,M,
2012,896,Damarion,M,58
2012,897,Yehuda,M,-30
2012,898,Alvaro,M,77
2012,899,Austyn,M,
2012,900,Valentin,M,-63
2012,901,Anders,M,-55
2012,902,Broderick,M,-70
2012,903,Thaddeus,M,-3
2012,904,Gilberto,M,50
2012,905,Jorden,M,225
2012,906,Donte,M,-48
2012,907,Mustafa,M,-23
2012,908,Salvatore,M,38
2012,909,Brenton,M,11
2012,910,Cale,M,78
2012,911,Clinton,M,-5
2012,912,Derick,M,96
2012,913,Jabari,M,-8
2012,914,Lucca,M,
2012,915,Sidney,M,22
2012,916,Blaise,M,-17
2012,917,Dario,M,32
2012,918,Freddy,M,13
2012,919,Rey,M,-21
2012,920,Aaden,M,121
2012,921,Camryn,M,88
2012,922,Ernest,M,75
2012,923,Axton,M,
2012,924,Deegan,M,90
2012,925,Maximo,M,121
2012,926,Trevon,M,169
2012,927,Rodolfo,M,91
2012,928,Sonny,M,37
2012,929,Hugh,M,-16
2012,930,Leroy,M,
2012,931,Truman,M,
2012,932,Brice,M,-6
2012,933,Brogan,M,151
2012,934,Cassius,M,62
2012,935,Agustin,M,13
2012,936,Bridger,M,-21
2012,937,Demarcus,M,29
2012,938,Zaid,M,
2012,939,Eliot,M,
2012,940,Eliseo,M,-26
2012,941,Sheldon,M,
2012,942,Stefan,M,62
2012,943,Damion,M,164
2012,944,Houston,M,0
2012,945,Johann,M,-6
2012,946,Tyrell,M,47
2012,947,Darryl,M,-2
2012,948,Alfred,M,29
2012,949,Dariel,M,
2012,950,Isai,M,69
2012,951,Kohen,M,-42
2012,952,Ross,M,20
2012,953,Rylen,M,102
2012,954,Cael,M,149
2012,955,Davon,M,-25
2012,956,Ignacio,M,-3
2012,957,Santos,M,60
2012,958,Darien,M,87
2012,959,Kaysen,M,
2012,960,Mack,M,
2012,961,Reuben,M,25
2012,962,Kase,M,
2012,963,Titan,M,
2012,964,Tyree,M,12
2012,965,Zaire,M,58
2012,966,Briggs,M,
2012,967,Immanuel,M,
2012,968,Malaki,M,-17
2012,969,Turner,M,51
2012,970,Aditya,M,68
2012,971,Ameer,M,
2012,972,Emory,M,
2012,973,Graysen,M,30
2012,974,Bradyn,M,160
2012,975,Gaige,M,66
2012,976,Trystan,M,28
2012,977,Yandel,M,184
2012,978,Anton,M,
2012,979,Jaidyn,M,104
2012,980,Roderick,M,63
2012,981,Simeon,M,
2012,982,Darnell,M,104
2012,983,Franco,M,22
2012,984,Apollo,M,
2012,985,Devan,M,32
2012,986,Howard,M,28
2012,987,Jael,M,
2012,988,Maison,M,
2012,989,Deon,M,8
2012,990,Gilbert,M,122
2012,991,Graeme,M,
2012,992,Denzel,M,
2012,993,Foster,M,
2012,994,Garrison,M,
2012,995,Jarrett,M,
2012,996,Kael,M,8
2012,997,Karsen,M,
2012,998,Mordechai,M,
2012,999,Zachery,M,184
2012,1000,Jaylon,M,90
2012,1,Sophia,F,0
2012,2,Emma,F,-1
2012,3,Isabella,F,1
2012,4,Olivia,F,0
2012,5,Ava,F,0
2012,6,Emily,F,0
2012,7,Abigail,F,0
2012,8,Mia,F,-1
2012,9,Madison,F,1
2012,10,Elizabeth,F,-1
2012,11,Chloe,F,1
2012,12,Ella,F,0
2012,13,Avery,F,-5
2012,14,Addison,F,1
2012,15,Aubrey,F,-5
2012,16,Lily,F,1
2012,17,Natalie,F,3
2012,18,Sofia,F,-1
2012,19,Charlotte,F,-8
2012,20,Zoey,F,-8
2012,21,Grace,F,5
2012,22,Hannah,F,-3
2012,23,Amelia,F,-7
2012,24,Harper,F,-30
2012,25,Lillian,F,3
2012,26,Samantha,F,9
2012,27,Evelyn,F,3
2012,28,Victoria,F,5
2012,29,Brooklyn,F,8
2012,30,Zoe,F,-1
2012,31,Layla,F,-4
2012,32,Hailey,F,0
2012,33,Leah,F,4
2012,34,Kaylee,F,-2
2012,35,Anna,F,-3
2012,36,Aaliyah,F,-10
2012,37,Gabriella,F,3
2012,38,Allison,F,-2
2012,39,Nevaeh,F,6
2012,40,Alexis,F,14
2012,41,Audrey,F,-2
2012,42,Savannah,F,1
2012,43,Sarah,F,4
2012,44,Alyssa,F,7
2012,45,Claire,F,-5
2012,46,Taylor,F,2
2012,47,Riley,F,0
2012,48,Camila,F,0
2012,49,Arianna,F,-3
2012,50,Ashley,F,8
2012,51,Brianna,F,6
2012,52,Sophie,F,1
2012,53,Peyton,F,0
2012,54,Bella,F,-6
2012,55,Khloe,F,6
2012,56,Genesis,F,-25
2012,57,Alexa,F,2
2012,58,Serenity,F,-8
2012,59,Kylie,F,1
2012,60,Aubree,F,-39
2012,61,Scarlett,F,-19
2012,62,Stella,F,-12
2012,63,Maya,F,-1
2012,64,Katherine,F,3
2012,65,Julia,F,8
2012,66,Lucy,F,-6
2012,67,Madelyn,F,-12
2012,68,Autumn,F,-1
2012,69,Kayla,F,10
2012,70,Makayla,F,14
2012,71,Mackenzie,F,3
2012,72,Lauren,F,10
2012,73,Gianna,F,10
2012,74,Ariana,F,-10
2012,75,Faith,F,4
2012,76,Alexandra,F,0
2012,77,Melanie,F,-12
2012,78,Sydney,F,13
2012,79,Naomi,F,-14
2012,80,Caroline,F,-7
2012,81,Bailey,F,-7
2012,82,Morgan,F,7
2012,83,Kennedy,F,-8
2012,84,Ellie,F,-13
2012,85,Jasmine,F,12
2012,86,Eva,F,3
2012,87,Skylar,F,-58
2012,88,Kimberly,F,21
2012,89,Violet,F,-12
2012,90,Molly,F,12
2012,91,Trinity,F,14
2012,92,Aria,F,-65
2012,93,Jocelyn,F,23
2012,94,London,F,0
2012,95,Lydia,F,-1
2012,96,Madeline,F,11
2012,97,Reagan,F,-25
2012,98,Piper,F,-12
2012,99,Annabelle,F,-12
2012,100,Andrea,F,18
2012,101,Maria,F,9
2012,102,Brooke,F,16
2012,103,Payton,F,8
2012,104,Paisley,F,-90
2012,105,Paige,F,-2
2012,106,Ruby,F,-3
2012,107,Mariah,F,9
2012,108,Nora,F,-29
2012,109,Rylee,F,7
2012,110,Lilly,F,7
2012,111,Brielle,F,-15
2012,112,Jade,F,-1
2012,113,Destiny,F,23
2012,114,Nicole,F,-3
2012,115,Mila,F,-59
2012,116,Kendall,F,-8
2012,117,Liliana,F,2
2012,118,Kaitlyn,F,18
2012,119,Sadie,F,-4
2012,120,Natalia,F,12
2012,121,Mary,F,9
2012,122,Jordyn,F,1
2012,123,Vanessa,F,3
2012,124,Mya,F,19
2012,125,Penelope,F,-43
2012,126,Isabelle,F,12
2012,127,Alice,F,-15
2012,128,Reese,F,-3
2012,129,Gabrielle,F,11
2012,130,Hadley,F,-48
